PDB	gt_len	gt_trim_len	pred_len	pred_trim_len	gt_perc	trim_perc
5v61	2882	2842	2915	2842	0.9861207494795281	0.9749571183533448
6oph	2827	2827	2915	2827	1.0	0.969811320754717
6qa4	2769	2743	2915	2743	0.9906103286384976	0.9409948542024014
4fuy	2683	2654	2915	2654	0.9891912038762579	0.9104631217838765
4qte	2941	2846	2915	2846	0.967698061883713	0.9763293310463121
8ao7	2845	2824	2915	2824	0.9926186291739895	0.9687821612349914
8aob	2636	2624	2915	2624	0.9954476479514416	0.9001715265866209
8ao4	2772	2754	2915	2754	0.9935064935064936	0.9447684391080617
5nhv	2771	2763	2915	2763	0.9971129556116926	0.9478559176672384
5nhh	2796	2788	2915	2788	0.9971387696709585	0.9564322469982848
7opm	2880	2855	2915	2855	0.9913194444444444	0.9794168096054888
6ge0	2814	2805	2915	2805	0.9968017057569296	0.9622641509433962
6g9j	2827	2815	2915	2815	0.9957552175451008	0.9656946826758147
4fv0	2751	2737	2915	2737	0.9949109414758269	0.9389365351629503
6g91	2796	2784	2915	2784	0.9957081545064378	0.9550600343053173
6g9k	2803	2790	2915	2790	0.9953621120228326	0.9571183533447685
8aoc	2835	2818	2915	2818	0.9940035273368607	0.9667238421955403
5nhj	2737	2732	2915	2732	0.9981731823164048	0.937221269296741
6qal	2744	2739	2915	2739	0.9981778425655977	0.939622641509434
7nr3	2766	2747	2915	2747	0.9931308749096168	0.9423670668953688
4fv3	2805	2793	2915	2793	0.9957219251336898	0.958147512864494
7nr9	2738	2733	2915	2733	0.9981738495252008	0.9375643224699829
6opg	2831	2831	2915	2831	1.0	0.9711835334476844
5lck	2840	2822	2915	2822	0.9936619718309859	0.9680960548885077
6qa3	2777	2772	2915	2772	0.9981994958588405	0.9509433962264151
1wzy	2847	2847	2915	2847	1.0	0.976672384219554
7e75	2852	2846	2915	2846	0.9978962131837307	0.9763293310463121
8aoe	2761	2748	2915	2748	0.9952915610286128	0.9427101200686107
8ao8	2804	2788	2915	2788	0.9942938659058488	0.9564322469982848
6rq4	2716	2703	2915	2703	0.9952135493372607	0.9272727272727272
4zzo	2705	2697	2915	2697	0.9970425138632163	0.9252144082332762
6gdq	2769	2764	2915	2764	0.9981942939689419	0.9481989708404803
7nqw	2829	2824	2915	2824	0.9982325910215624	0.9687821612349914
4h3q	2815	2795	2915	2795	0.9928952042628775	0.9588336192109777
6qaw	2747	2738	2915	2738	0.9967236985802694	0.9392795883361921
6gjb	2848	2825	2915	2825	0.9919241573033708	0.9691252144082333
8aof	2791	2778	2915	2778	0.9953421712647796	0.9530017152658662
8aoa	2841	2824	2915	2824	0.9940161914818726	0.9687821612349914
5v60	2875	2831	2915	2831	0.9846956521739131	0.9711835334476844
8ao9	2790	2755	2915	2755	0.9874551971326165	0.9451114922813036
6g54	2854	2834	2915	2834	0.9929922915206727	0.97221269296741
5ngu	2692	2684	2915	2684	0.9970282317979198	0.9207547169811321
4fmq	2864	2845	2915	2845	0.9933659217877095	0.9759862778730704
2y9q	2919	2838	2915	2838	0.9722507708119219	0.9735849056603774
6g9n	2827	2802	2915	2802	0.99115670321896	0.9612349914236706
8ao5	2723	2695	2915	2695	0.9897172236503856	0.9245283018867925
6dmg	5596	2793	2915	2793	0.49910650464617584	0.958147512864494
4fv1	2778	2762	2915	2762	0.994240460763139	0.9475128644939965
8aog	2760	2744	2915	2744	0.9942028985507246	0.9413379073756433
2oji	2808	2808	2915	2808	1.0	0.9632933104631218
5lcj	2853	2817	2915	2817	0.9873817034700315	0.9663807890222984
6qag	2773	2768	2915	2768	0.998196898665705	0.9495711835334477
8ao6	2754	2749	2915	2749	0.9981844589687727	0.9430531732418524
2ojj	2815	2815	2915	2815	1.0	0.9656946826758147
4g6o	2720	2720	2915	2720	1.0	0.9331046312178388
6nbs	2816	2782	2915	2782	0.9879261363636364	0.9543739279588336
6g97	2799	2790	2915	2790	0.9967845659163987	0.9571183533447685
5ax3	2705	1531	2915	1531	0.5659889094269871	0.5252144082332761
3ve6	6582	3247	4075	3247	0.49331510179276816	0.7968098159509203
4hat	1723	1677	1724	1677	0.9733023795705166	0.972737819025522
6a3a	1677	1672	1724	1672	0.9970184853905785	0.9698375870069605
6xjp	3392	1667	1724	1667	0.49145047169811323	0.9669373549883991
2mmc	3448	1723	1724	1723	0.49970997679814383	0.9994199535962877
4haz	1655	1625	1724	1625	0.9818731117824774	0.9425754060324826
6x2x	1653	1645	1724	1645	0.9951603145795523	0.9541763341067285
5di9	1675	1667	1724	1667	0.9952238805970149	0.9669373549883991
5dha	1652	1652	1724	1652	1.0	0.9582366589327146
6x2m	1694	1667	1724	1667	0.9840613931523022	0.9669373549883991
5uwu	3374	1667	1724	1667	0.49407231772377	0.9669373549883991
6xju	3391	1667	1724	1667	0.49159539958714243	0.9669373549883991
4hb4	1723	1677	1724	1677	0.9733023795705166	0.972737819025522
6a3b	1677	1672	1724	1672	0.9970184853905785	0.9698375870069605
5uwo	3304	1645	1724	1645	0.4978813559322034	0.9541763341067285
6x2u	1653	1645	1724	1645	0.9951603145795523	0.9541763341067285
5yst	1676	1660	1724	1660	0.9904534606205251	0.962877030162413
6x2v	1618	1610	1724	1610	0.9950556242274413	0.9338747099767981
7l5e	1657	1622	1724	1622	0.9788774894387448	0.9408352668213457
2n1b	3446	1722	1724	1722	0.4997098084735926	0.9988399071925754
4hb0	1673	1645	1724	1645	0.9832635983263598	0.9541763341067285
6lq9	1676	1668	1724	1668	0.9952267303102625	0.9675174013921114
5dh9	1653	1645	1724	1645	0.9951603145795523	0.9541763341067285
4gmx	1672	1649	1724	1649	0.986244019138756	0.9564965197215777
6cit	3341	1653	1724	1653	0.4947620472912302	0.9588167053364269
7mnv	3351	1616	1724	1616	0.4822441062369442	0.9373549883990719
6x2r	1653	1645	1724	1645	0.9951603145795523	0.9541763341067285
5uwp	3403	1676	1724	1676	0.49250661181310607	0.9721577726218097
1qbk	1504	1504	1724	1504	1.0	0.8723897911832946
4gpt	1700	1668	1724	1668	0.9811764705882353	0.9675174013921114
6a3c	1677	1672	1724	1672	0.9970184853905785	0.9698375870069605
5uwj	3340	1652	1724	1652	0.4946107784431138	0.9582366589327146
6m6x	1672	1659	1724	1659	0.9922248803827751	0.9622969837587007
6a3e	1677	1672	1724	1672	0.9970184853905785	0.9698375870069605
5dif	1711	1676	1724	1676	0.9795441262419637	0.9721577726218097
4hb3	1655	1625	1724	1625	0.9818731117824774	0.9425754060324826
5yro	1696	1669	1724	1669	0.9840801886792453	0.9680974477958236
5uwr	3314	1637	1724	1637	0.4939649969824985	0.9495359628770301
5jlj	1642	1625	1724	1625	0.989646772228989	0.9425754060324826
6x2o	1685	1667	1724	1667	0.9893175074183976	0.9669373549883991
5uws	3320	1652	1724	1652	0.4975903614457831	0.9582366589327146
5dhf	1652	1644	1724	1644	0.9951573849878934	0.9535962877030162
5ytb	1670	1665	1724	1665	0.9970059880239521	0.9657772621809745
6x2p	1653	1645	1724	1645	0.9951603145795523	0.9541763341067285
6xjs	3391	1667	1724	1667	0.49159539958714243	0.9669373549883991
5uwq	3317	1652	1724	1652	0.4980403979499548	0.9582366589327146
5uwi	3374	1667	1724	1667	0.49407231772377	0.9669373549883991
5uwh	3324	1632	1724	1632	0.49097472924187724	0.9466357308584686
5uwt	3355	1667	1724	1667	0.4968703427719821	0.9669373549883991
7dbg	1672	1650	1724	1650	0.9868421052631579	0.95707656612529
7b51	1414	1406	1724	1406	0.9943422913719944	0.8155452436194895
3nc1	1403	1394	1724	1394	0.9935851746258019	0.808584686774942
2mmg	3448	1723	1724	1723	0.49970997679814383	0.9994199535962877
5zpu	1640	1627	1724	1627	0.9920731707317073	0.9437354988399071
6tvo	1422	1413	1724	1413	0.9936708860759493	0.8196055684454756
7cnd	1664	1651	1724	1651	0.9921875	0.9576566125290024
6x2w	1653	1645	1724	1645	0.9951603145795523	0.9541763341067285
6m60	1663	1650	1724	1650	0.9921828021647625	0.95707656612529
5ysu	1676	1660	1724	1660	0.9904534606205251	0.962877030162413
6x2s	1644	1636	1724	1636	0.9951338199513382	0.9489559164733179
6xjr	3360	1652	1724	1652	0.49166666666666664	0.9582366589327146
4wvf	1714	1677	1724	1677	0.9784130688448075	0.972737819025522
6x2y	1653	1645	1724	1645	0.9951603145795523	0.9541763341067285
5uww	3336	1652	1724	1652	0.4952038369304556	0.9582366589327146
6a38	1677	1672	1724	1672	0.9970184853905785	0.9698375870069605
6kft	1677	1672	1724	1672	0.9970184853905785	0.9698375870069605
4hb2	1693	1639	1724	1639	0.9681039574719433	0.9506960556844548
6xjt	3391	1667	1724	1667	0.49159539958714243	0.9669373549883991
6pst	4495	4495	4919	4495	1.0	0.913803618621671
7khi	4389	4389	4919	4389	1.0	0.8922545232770889
3ksy	8234	8234	10740	8234	1.0	0.7666666666666667
4mkc	2406	2381	12397	2381	0.9896093100581879	0.19206259578930387
4tt7	2267	2235	12397	2235	0.9858844287604764	0.18028555295636042
3lcs	2420	2384	12397	2384	0.9851239669421488	0.19230458982011778
3l9p	2396	2366	12397	2366	0.9874791318864775	0.19085262563523434
3lct	2424	2414	12397	2414	0.9958745874587459	0.19472453012825683
4z55	2312	2276	12397	2276	0.9844290657439446	0.18359280471081713
5iui	2362	2347	12397	2347	0.993649449618967	0.18931999677341294
7btt	2391	2381	12397	2381	0.9958176495190297	0.19206259578930387
5mo4	3393	3369	8643	3369	0.9929266136162688	0.389795209996529
2fo0	3738	3730	8643	3730	0.9978598180845372	0.43156311465926184
4ohe	3956	3951	4782	3951	0.9987360970677452	0.8262233375156838
4dgx	4040	4028	4782	4028	0.997029702970297	0.8423253868674195
5bk8	4028	4019	4782	4019	0.9977656405163853	0.8404433291509829
4ohd	3996	3989	4782	3989	0.9982482482482482	0.8341698034295274
7r75	3993	3993	4782	3993	1.0	0.8350062735257214
6cmr	7494	3842	4782	3842	0.5126768081131572	0.8034295273943957
4dgp	4024	4024	4782	4024	1.0	0.8414889167712254
4ohh	3984	3972	4782	3972	0.9969879518072289	0.8306148055207027
4ohi	4039	4030	4782	4030	0.997771725674672	0.8427436219155165
5xzr	4094	4089	4782	4089	0.9987787005373717	0.855081555834379
6cms	7819	3980	4782	3980	0.5090164982734365	0.8322877457130907
4h34	3951	3944	4782	3944	0.9982282966337636	0.8247595148473442
4h1o	4021	4017	4782	4017	0.9990052225814474	0.8400250941028858
1ksw	3595	3591	4214	3591	0.9988873435326843	0.8521594684385382
2h8h	3587	3565	4214	3565	0.9938667410091999	0.8459895586141434
1fmk	3500	3492	4214	3492	0.9977142857142857	0.8286663502610346
1y57	3600	3592	4214	3592	0.9977777777777778	0.8523967726625534
2src	3599	3599	4214	3599	1.0	0.8540579022306597
4k11	3596	3577	4214	3577	0.9947163515016685	0.8488372093023255
3eqd	2466	2466	3048	2466	1.0	0.8090551181102362
3eqf	2462	2462	3048	2462	1.0	0.8077427821522309
3eqc	2444	2438	3048	2438	0.997545008183306	0.7998687664041995
7m0y	2419	2409	3048	2409	0.9958660603555188	0.7903543307086615
3dy7	2037	2037	3048	2037	1.0	0.6683070866141733
3eqb	2267	2253	3048	2253	0.9938244375827084	0.7391732283464567
3mbl	2277	2263	3048	2263	0.9938515590689504	0.7424540682414699
3eqh	2463	2463	3048	2463	1.0	0.8080708661417323
5bx0	2456	2456	3048	2456	1.0	0.8057742782152231
3os3	2137	2137	3048	2137	1.0	0.7011154855643045
4an2	2214	2165	3048	2165	0.9778681120144534	0.7103018372703412
3orn	2188	2180	3048	2180	0.9963436928702011	0.7152230971128609
5hze	2365	2359	3048	2359	0.9974630021141649	0.7739501312335958
3wig	2179	1615	3048	1615	0.7411656723267553	0.5298556430446194
4u7z	2275	2267	3048	2267	0.9964835164835165	0.743766404199475
4u80	2241	2233	3048	2233	0.9964301651048639	0.7326115485564304
3eqi	2466	2466	3048	2466	1.0	0.8090551181102362
6u2g	2430	2430	3048	2430	1.0	0.797244094488189
3w8q	2494	2494	3048	2494	1.0	0.818241469816273
6v2w	2456	2443	3048	2443	0.9947068403908795	0.801509186351706
4u81	2261	2253	3048	2253	0.9964617425917736	0.7391732283464567
4ark	2279	2271	3048	2271	0.9964896884598509	0.7450787401574803
4anb	2209	2165	3048	2165	0.9800814848347669	0.7103018372703412
3eqg	2463	2463	3048	2463	1.0	0.8080708661417323
3zlw	2436	2431	3048	2431	0.9979474548440066	0.7975721784776902
3dv3	2275	2247	3048	2247	0.9876923076923076	0.7372047244094488
1s9j	2261	2253	3048	2253	0.9964617425917736	0.7391732283464567
3pp1	2284	2271	3048	2271	0.9943082311733801	0.7450787401574803
3zly	2421	2421	3048	2421	1.0	0.7942913385826772
7m0u	2441	2431	3048	2431	0.9959033183121672	0.7975721784776902
7mfd	2291	2291	3048	2291	1.0	0.7516404199475065
3zlx	2438	2438	3048	2438	1.0	0.7998687664041995
6nyb	2258	2248	3048	2248	0.995571302037201	0.7375328083989501
7m0v	2432	2419	3048	2419	0.9946546052631579	0.7936351706036745
3v04	2261	2253	3048	2253	0.9964617425917736	0.7391732283464567
7m0x	2458	2436	3048	2436	0.9910496338486574	0.7992125984251969
3zm4	2414	2414	3048	2414	1.0	0.791994750656168
7m0z	2436	2426	3048	2426	0.9958949096880131	0.7959317585301837
4an3	2191	2147	3048	2147	0.9799178457325423	0.7043963254593176
4lmn	2286	2278	3048	2278	0.9965004374453194	0.7473753280839895
6q0t	1514	1497	3048	1497	0.9887714663143989	0.4911417322834646
3e8n	2275	2267	3048	2267	0.9964835164835165	0.743766404199475
2p55	2261	2253	3048	2253	0.9964617425917736	0.7391732283464567
4an9	2198	2154	3048	2154	0.9799818016378526	0.7066929133858267
3zls	2466	2466	3048	2466	1.0	0.8090551181102362
3v01	2261	2253	3048	2253	0.9964617425917736	0.7391732283464567
6pp9	2465	2449	3048	2449	0.9935091277890467	0.803477690288714
7pqv	2452	2441	3048	2441	0.9955138662316476	0.8008530183727034
5e1s	2269	2251	10981	2251	0.9920669898633759	0.20499043802932337
3ekk	2324	2218	10981	2218	0.9543889845094664	0.20198524724524178
1irk	2380	2357	10981	2357	0.9903361344537815	0.21464347509334306
2auh	2315	2307	10981	2307	0.9965442764578833	0.21009015572352244
4xlv	2397	2383	10981	2383	0.9941593658740092	0.21701120116564976
1i44	2205	2205	10981	2205	1.0	0.2008013842090884
1ir3	2322	2305	10981	2305	0.9926787252368647	0.20990802294872962
3ekn	2369	2330	10981	2330	0.9835373575348249	0.21218468263363993
3bu3	2287	2279	10981	2279	0.9965019676432006	0.20754029687642292
1p14	2233	2211	10981	2211	0.9901477832512315	0.20134778253346688
3bu6	2309	2301	10981	2301	0.996535296665223	0.20954375739914397
1gag	2322	2305	10981	2305	0.9926787252368647	0.20990802294872962
2z8c	2339	2327	10981	2327	0.9948696023941855	0.2119114834714507
4nrv	2196	2182	3078	2182	0.9936247723132969	0.7089018843404808
5itq	2316	2248	3078	2248	0.9706390328151986	0.7303443794671864
1tdh	2241	2224	3078	2224	0.9924141008478358	0.7225471085120208
3fzf	2911	2911	4982	2911	1.0	0.5843034925732637
4hwi	2911	2910	4982	2910	0.9996564754379939	0.5841027699718988
5aqh	2892	2883	4982	2883	0.9968879668049793	0.5786832597350462
5aqu	2894	2881	4982	2881	0.9955079474775398	0.5782818145323163
3fzh	2916	2916	4982	2916	1.0	0.5853071055800884
5aqt	2876	2876	4982	2876	1.0	0.5772782015254918
4h5v	2974	2958	4982	2958	0.9946200403496974	0.5937374548374147
3ldq	2912	2912	4982	2912	1.0	0.5845042151746287
3m3z	2921	2920	4982	2920	0.999657651489216	0.586109995985548
3fzk	2925	2924	4982	2924	0.9996581196581197	0.5869128863910076
4h5t	2958	2958	4982	2958	1.0	0.5937374548374147
5aqv	2913	2893	4982	2893	0.9931342258839684	0.5806904857486953
3fzm	2913	2912	4982	2912	0.9996567112941984	0.5845042151746287
5aqk	2865	2853	4982	2853	0.9958115183246073	0.5726615816940988
3fzl	2925	2924	4982	2924	0.9996581196581197	0.5869128863910076
5ypr	2077	2077	5672	2077	1.0	0.36618476727785615
1kjw	2393	2393	5672	2393	1.0	0.42189703808180534
5h0e	3597	3560	4188	3560	0.989713650264109	0.8500477554918816
1qcf	3610	3555	4188	3555	0.9847645429362881	0.8488538681948424
5h09	3597	3560	4188	3560	0.989713650264109	0.8500477554918816
5h0b	3597	3560	4188	3560	0.989713650264109	0.8500477554918816
3nhn	1314	1314	4188	1314	1.0	0.3137535816618911
5h0g	3597	3560	4188	3560	0.989713650264109	0.8500477554918816
5h0h	3597	3560	4188	3560	0.989713650264109	0.8500477554918816
6l71	2381	2363	3030	2363	0.992440151196976	0.7798679867986799
6l72	2349	2343	3030	2343	0.9974457215836526	0.7732673267326733
4x3o	2517	2371	3030	2371	0.9419944378228049	0.7825082508250825
7bos	2257	2257	3030	2257	1.0	0.7448844884488449
4rmi	2251	2203	3030	2203	0.9786761439360284	0.7270627062706271
4rmh	2406	2320	3030	2320	0.9642560266001663	0.7656765676567657
5yqo	4578	2255	3030	2255	0.4925731760594146	0.7442244224422442
5y5n	2290	2290	3030	2290	1.0	0.7557755775577558
6l65	2332	2282	3030	2282	0.9785591766723842	0.7531353135313531
5dy4	2391	2368	3030	2368	0.9903805938937683	0.7815181518151815
7bot	2206	2206	3030	2206	1.0	0.7280528052805281
5dy5	2384	2355	3030	2355	0.9878355704697986	0.7772277227722773
4x3p	2478	2367	3030	2367	0.9552058111380145	0.7811881188118812
5yql	4537	2323	3030	2323	0.5120123429579017	0.7666666666666667
5yqm	4543	2312	3030	2312	0.5089148139995597	0.763036303630363
5yqn	4574	2255	3030	2255	0.4930039352864014	0.7442244224422442
4rmg	2350	2336	3030	2336	0.9940425531914894	0.7709570957095709
6l66	2388	2356	3030	2356	0.9865996649916248	0.7775577557755775
5xzc	619	619	18457	619	1.0	0.033537411280273065
6fuy	7350	6283	8664	6283	0.8548299319727891	0.7251846722068329
7nh4	3045	3037	3919	3037	0.9973727422003285	0.7749425873947435
6hhf	3034	3034	3919	3034	1.0	0.7741770859913243
6hhi	3218	3218	3919	3218	1.0	0.821127838734371
6hhj	3378	3378	3919	3378	1.0	0.8619545802500638
3o96	3031	3031	3919	3031	1.0	0.773411584587905
4ejn	2939	2939	3919	2939	1.0	0.7499362082163817
6s9w	3397	3391	3919	3391	0.9982337356491021	0.8652717529982138
5kcv	2762	2762	3919	2762	1.0	0.7047716254146466
7nh5	3149	3101	3919	3101	0.984757065735154	0.7912732840010207
6hhg	3190	3190	3919	3190	1.0	0.8139831589691248
6hhh	3132	3132	3919	3132	1.0	0.7991834651696862
6s9x	3162	3162	3919	3162	1.0	0.8068384792038785
2j0j	4936	4921	8373	4921	0.9969611021069692	0.5877224411799833
2x2k	2223	2185	8740	2185	0.9829059829059829	0.25
2ivu	2173	2140	8740	2140	0.9848136217211229	0.2448512585812357
6vhg	2189	2184	8740	2184	0.9977158519872088	0.24988558352402745
4ckj	2399	2244	8740	2244	0.9353897457273864	0.25675057208237984
2ivv	2142	2103	8740	2103	0.9817927170868347	0.2406178489702517
2ivt	2220	2181	8740	2181	0.9824324324324324	0.24954233409610985
2x2l	2208	2165	8740	2165	0.9805253623188406	0.2477116704805492
6i83	2345	2303	8740	2303	0.982089552238806	0.2635011441647597
1fbv	3145	3144	6994	3144	0.9996820349761526	0.44952816700028597
4a4b	3049	3038	6994	3038	0.9963922597572975	0.4343723191306834
4a4c	3051	3051	6994	3051	1.0	0.436231055190163
2k4d	1256	630	6994	630	0.5015923566878981	0.09007720903631684
3mek	3234	3200	3425	3200	0.9894867037724181	0.9343065693430657
5ex3	3426	3407	3425	3407	0.9944541739638062	0.9947445255474453
5xxg	3357	3320	3425	3320	0.988978254393804	0.9693430656934306
6p6k	3364	3306	3425	3306	0.9827586206896551	0.9652554744525548
7o2c	3428	3371	3425	3371	0.9833722287047841	0.9842335766423358
5xxd	3396	3366	3425	3366	0.991166077738516	0.9827737226277372
6p7z	3435	3343	3425	3343	0.973216885007278	0.9760583941605839
5ccm	3390	3376	3425	3376	0.9958702064896755	0.9856934306569343
6zrb	3417	3383	3425	3383	0.9900497512437811	0.9877372262773723
3qwp	3453	3329	3425	3329	0.9640891977990154	0.971970802919708
6paf	3371	3303	3425	3303	0.9798279442301987	0.9643795620437956
7bj1	3443	3389	3425	3389	0.9843160034853325	0.9894890510948905
6p6g	3351	3318	3425	3318	0.990152193375112	0.9687591240875912
7o2a	3407	3371	3425	3371	0.9894335192251248	0.9842335766423358
3oxl	3414	3395	3425	3395	0.9944346807264206	0.9912408759124087
5yjo	3339	3320	3425	3320	0.9943096735549566	0.9693430656934306
5ccl	3648	3392	3425	3392	0.9298245614035088	0.9903649635036497
6ijl	3329	3300	3425	3300	0.9912886752778612	0.9635036496350365
5ex0	3455	3407	3425	3407	0.9861070911722142	0.9947445255474453
6o9o	3351	3318	3425	3318	0.990152193375112	0.9687591240875912
5xxj	3342	3308	3425	3308	0.9898264512268103	0.9658394160583942
3oxg	3397	3378	3425	3378	0.9944068295554901	0.9862773722627737
5v37	3689	3387	3425	3387	0.9181349959338574	0.9889051094890511
6yuh	3431	3383	3425	3383	0.9860099096473331	0.9877372262773723
3pdn	3474	3363	3425	3363	0.968048359240069	0.9818978102189782
5hi7	6433	3251	3425	3251	0.505362972174724	0.9491970802919708
7o2b	3407	3371	3425	3371	0.9894335192251248	0.9842335766423358
4hvs	2592	2431	7725	2431	0.9378858024691358	0.31469255663430423
3g0e	2684	2624	7725	2624	0.977645305514158	0.3396763754045307
1t45	2651	2629	7725	2629	0.991701244813278	0.3403236245954693
7khg	2613	2431	7725	2431	0.9303482587064676	0.31469255663430423
3m42	2329	2325	3202	2325	0.9982825246887076	0.7261086820737039
3kga	2333	2297	3202	2297	0.9845692241748821	0.7173641474078701
3m2w	2364	2269	3202	2269	0.9598138747884941	0.7086196127420362
2oza	2703	2703	3202	2703	1.0	0.844159900062461
4tyh	2738	2733	3202	2733	0.9981738495252008	0.8535290443472829
3ka0	2277	2277	3202	2277	1.0	0.7111180512179888
6cen	1826	1793	11310	1793	0.9819277108433735	0.15853227232537578
3t6p	2658	2619	4895	2619	0.9853273137697517	0.5350357507660879
3bea	2461	2395	7607	2395	0.9731816334823242	0.3148415932693572
2ogv	2468	2468	7607	2468	1.0	0.3244380176153543
6d74	2574	1272	3821	1272	0.49417249417249415	0.3328971473436273
7nm4	2563	1248	3821	1248	0.4869293796332423	0.32661606909186075
7nm2	2563	1248	3821	1248	0.4869293796332423	0.32661606909186075
6ux8	1191	1186	3821	1186	0.9958018471872376	0.31038995027479716
6zpr	2562	1248	3821	1248	0.48711943793911006	0.32661606909186075
6zle	2563	1248	3821	1248	0.4869293796332423	0.32661606909186075
2msv	2547	1248	3821	1248	0.48998822143698467	0.32661606909186075
7nm5	2563	1248	3821	1248	0.4869293796332423	0.32661606909186075
4u7p	3422	3422	7146	3422	1.0	0.478869297509096
4zzy	2796	2796	4644	2796	1.0	0.6020671834625323
7aeo	7120	3606	4644	3606	0.5064606741573033	0.7764857881136951
3swr	7478	7460	12862	7460	0.9975929392885798	0.5800031099362463
3pta	7186	7185	12862	7185	0.9998608405232396	0.558622298242886
2bid	3082	1541	1541	1541	0.5	1.0
3znv	2343	2157	2825	2157	0.9206145966709347	0.7635398230088496
3znx	2299	2078	2825	2078	0.903871248368856	0.735575221238938
3znz	2193	2128	2825	2128	0.970360237118103	0.7532743362831859
4ksj	2016	1995	2825	1995	0.9895833333333334	0.7061946902654868
6i9c	2166	2073	2825	2073	0.9570637119113573	0.7338053097345133
5oe7	2019	2008	2825	2008	0.9945517582961863	0.7107964601769912
2b3o	4043	4043	4759	4043	1.0	0.8495482244168943
3ps5	4224	4218	4759	4218	0.9985795454545454	0.8863206555999159
6cz5	3378	3372	5156	3372	0.9982238010657194	0.6539953452288596
4pxa	3495	3488	5156	3488	0.997997138769671	0.6764934057408845
4d1e	6735	6725	7298	6725	0.9985152190051967	0.9214853384488901
7syf	11108	11099	13059	11099	0.9991897731364782	0.8499119381269622
2eyz	4713	2385	2393	2385	0.5060471037555697	0.9966569160050146
4kc9	3027	3027	4481	3027	1.0	0.6755188573979023
1r36	2290	1141	3536	1141	0.4982532751091703	0.32268099547511314
6nf1	4437	4400	6908	4400	0.9916610322289835	0.6369426751592356
6bbq	4242	2762	3255	2762	0.6511079679396511	0.8485407066052227
6bbp	4237	2758	3255	2758	0.6509322633939107	0.8473118279569892
2ayo	2810	2810	3929	2810	1.0	0.7151947060320692
5o2c	2948	2948	13914	2948	1.0	0.21187293373580565
7avm	2335	2281	3395	2281	0.9768736616702356	0.6718703976435935
